open,close,high,low,volume,begin,ticker,target_return_1d,target_direction_1d,target_return_20d,target_direction_20d
62.18,64.43,64.58,61.7,112680510,2025-01-30,AFLT,-0.008846810492006973,0,0.10988669874282153,1
64.51,63.86,65.8,62.9,82781720,2025-01-31,AFLT,0.0015659254619480034,1,0.15236454744754147,1
63.86,63.96,64.45,62.64,54878760,2025-02-03,AFLT,-0.020325203252032575,0,0.15400250156347717,1
64.14,62.66,64.45,62.31,29698520,2025-02-04,AFLT,0.03303542930098957,1,0.16390041493775942,1
62.7,64.73,64.87,61.31,52001580,2025-02-05,AFLT,-0.005870539162675881,0,0.1429012822493434,1
64.75,64.35,65.2,63.45,35260480,2025-02-06,AFLT,-0.0015540015540014274,0,0.1864801864801866,1
64.35,64.25,64.6,63.6,14338490,2025-02-07,AFLT,0.008715953307393054,1,0.1548638132295721,1
64.32,64.81,65.85,64.28,43067960,2025-02-10,AFLT,-0.0021601604690634213,0,0.13902175590186694,1
64.6,64.67,65.17,64.14,27057610,2025-02-11,AFLT,0.07298592856038355,1,0.1612803463738981,1
64.75,69.39,69.7,62.71,122578260,2025-02-12,AFLT,-0.020464043810347388,0,0.07666810779651234,1
69.39,67.97,69.7,66.0,63279740,2025-02-13,AFLT,0.014271001912608439,1,0.09254082683536868,1
68.01,68.94,72.1,66.48,142936840,2025-02-14,AFLT,0.08079489411082119,1,0.06179286335944312,1
70.62,74.51,74.6,70.25,103745000,2025-02-17,AFLT,-0.035163065360354406,0,-0.008589451080391886,0
74.94,71.89,75.09,71.01,100871420,2025-02-18,AFLT,0.04367784114619555,1,0.037140075114758586,1
72.0,75.03,75.36,71.7,76983200,2025-02-19,AFLT,0.027189124350259775,1,-0.004131680661068948,0
75.0,77.07,78.45,74.28,103717130,2025-02-20,AFLT,-0.011028934734656715,0,-0.014532243415077084,0
76.82,76.22,77.9,74.57,61820560,2025-02-21,AFLT,0.009577538703752442,1,0.0017055890842299082,1
76.31,76.95,77.48,75.4,42251950,2025-02-24,AFLT,0.0035087719298245723,1,-0.01962313190383369,0
76.95,77.22,78.17,76.44,38001490,2025-02-25,AFLT,-0.03276353276353283,0,-0.015151515151515138,0
77.38,74.69,78.2,73.65,64674650,2025-02-26,AFLT,-0.04257598072031055,0,0.014861427232561342,1
74.8,71.51,74.86,71.4,55975060,2025-02-27,AFLT,0.02908684100125858,1,0.0555167109495176,1
71.27,73.59,74.99,69.62,150636800,2025-02-28,AFLT,0.002989536621823552,1,0.010463378176382543,1
73.65,73.81,73.94,73.58,1254160,2025-03-01,AFLT,-0.011922503725782407,0,0.01070315675382738,1
73.79,72.93,73.79,72.53,2062040,2025-03-02,AFLT,0.014397367338543798,1,0.00438776909365135,1
72.97,73.98,75.17,70.35,126057060,2025-03-03,AFLT,0.03203568532035672,1,-0.040281157069478324,0
74.1,76.35,76.9,74.05,76353040,2025-03-04,AFLT,-0.028159790438768706,0,-0.11971185330713818,0
76.45,74.2,76.69,73.83,39055620,2025-03-05,AFLT,-0.005121293800539162,0,-0.10444743935309975,0
74.2,73.82,74.95,72.94,25544700,2025-03-06,AFLT,0.01733947439718242,1,-0.09983744242752635,0
73.81,75.1,76.81,72.56,101652380,2025-03-07,AFLT,-0.00519307589880158,0,-0.07283621837549936,0
75.35,74.71,75.72,74.41,20499260,2025-03-10,AFLT,-0.006023290054878672,0,-0.11631642350421634,0
74.7,74.26,75.3,73.27,26418700,2025-03-11,AFLT,-0.014274171828709936,0,-0.09197414489631028,0
74.22,73.2,74.46,72.79,20772840,2025-03-12,AFLT,0.009153005464480835,1,-0.03879781420765027,0
73.2,73.87,74.97,71.5,45502790,2025-03-13,AFLT,0.009340733721402428,1,-0.10031135779071354,0
73.5,74.56,75.0,72.65,28082490,2025-03-14,AFLT,0.0021459227467810482,1,-0.12070815450643779,0
74.56,74.72,74.87,74.53,843180,2025-03-15,AFLT,0.016461456102783822,1,-0.11027837259100637,0
74.63,75.95,75.99,74.57,2777020,2025-03-16,AFLT,0.005266622778143493,1,-0.1564186965108625,0
75.86,76.35,77.15,75.02,31975080,2025-03-17,AFLT,-0.011918795022920703,0,-0.18362802881466922,0
76.5,75.44,77.5,75.15,44751120,2025-03-18,AFLT,0.008085896076352128,1,-0.10180275715800624,0
75.46,76.05,76.44,74.75,18266370,2025-03-19,AFLT,-0.0032873109796186517,0,-0.1172912557527942,0
76.38,75.8,76.38,75.0,13388310,2025-03-20,AFLT,-0.004221635883904895,0,-0.08179419525065967,0
75.57,75.48,76.1,74.61,13632760,2025-03-21,AFLT,-0.014838367779544281,0,-0.057498675145734035,0
75.22,74.36,75.48,73.6,15165180,2025-03-24,AFLT,0.0032275416890801267,1,-0.03980634749865508,0
74.42,74.6,75.18,72.92,16767990,2025-03-25,AFLT,-0.018096514745308268,0,-0.07922252010723851,0
74.72,73.25,74.88,73.17,9366530,2025-03-26,AFLT,-0.030716723549488067,0,-0.05324232081911273,0
73.3,71.0,73.32,70.89,20205020,2025-03-27,AFLT,-0.053380281690140974,0,-0.02323943661971839,0
70.93,67.21,70.95,66.99,36346070,2025-03-28,AFLT,-0.011307841095074989,0,0.058622228834994905,1
66.5,66.45,66.9,66.45,1156500,2025-03-29,AFLT,0.0,0,0.05613243039879623,1
66.45,66.45,66.7,66.45,556540,2025-03-30,AFLT,0.04785553047404045,1,0.09029345372460496,1
66.0,69.63,69.82,65.28,35570370,2025-03-31,AFLT,-0.051845468907080305,0,0.055435875341088625,1
69.9,66.02,70.7,64.5,47400110,2025-04-01,AFLT,0.02135716449560765,1,0.10163586791881252,1
66.06,67.43,67.9,65.24,34076100,2025-04-02,AFLT,0.0434524692273468,1,0.07029512086608336,1
67.43,70.36,70.59,64.11,38784250,2025-04-03,AFLT,-0.05542922114837989,0,0.05940875497441733,1
70.9,66.46,71.5,65.1,90005920,2025-04-04,AFLT,-0.013541980138429,0,0.11811616009629877,1
66.31,65.56,66.31,64.12,7222560,2025-04-05,AFLT,0.014032946918852929,1,0.14200732153752282,1
65.69,66.48,66.66,65.26,3811070,2025-04-06,AFLT,-0.03625150421179313,0,0.10559566787003605,1
64.99,64.07,65.64,61.23,73835400,2025-04-07,AFLT,-0.027157796160449443,0,0.10488528172311562,1
64.83,62.33,66.18,61.56,39964700,2025-04-08,AFLT,0.0871169581261031,1,0.14102358414888516,1
62.1,67.76,68.2,60.41,83100670,2025-04-09,AFLT,-0.009297520661157188,0,-0.007969303423848939,0
68.0,67.13,70.43,66.4,62828830,2025-04-10,AFLT,0.036794279755697934,1,0.006405481900789711,1
67.29,69.6,70.59,66.91,76682850,2025-04-11,AFLT,0.022126436781609193,1,-0.01910919540229883,0
69.92,71.14,71.39,69.81,9554950,2025-04-12,AFLT,0.003654765251616565,1,-0.04357604723081243,0
71.09,71.4,71.4,70.76,4610370,2025-04-13,AFLT,-0.03795518207282922,0,-0.035574229691876846,0
71.4,68.69,71.4,67.83,32898400,2025-04-14,AFLT,0.009608385500072814,1,0.016596302227398496,1
68.73,69.35,69.61,68.01,20243030,2025-04-15,AFLT,0.0,0,0.00865176640230736,1
63.56,64.22,65.33,63.38,27782640,2020-06-19,ALRS,-0.00031142946122697523,0,0.012145748987854255,1
64.38,64.2,64.47,63.15,15188510,2020-06-22,ALRS,0.0014018691588786325,1,0.011526479750778806,1
64.36,64.29,64.83,63.87,10619080,2020-06-23,ALRS,-0.013999066728884846,0,-0.0041997200186655315,0
64.0,63.39,64.2,62.83,24940770,2020-06-25,ALRS,-0.0023663038334121866,0,0.02445180627859278,1
63.35,63.24,63.7,62.9,11173160,2020-06-26,ALRS,0.015496521189120704,1,0.0543959519291588,1
62.91,64.22,64.5,62.91,12390520,2020-06-29,ALRS,0.004204297726564832,1,0.02211149174711924,1
64.36,64.49,64.86,64.13,11864170,2020-06-30,ALRS,0.012870212436036477,1,0.02868661808032269,1
64.76,65.32,65.59,64.59,14054560,2020-07-02,ALRS,0.005358236374770398,1,0.01806491120636866,1
65.4,65.67,65.79,64.82,7349650,2020-07-03,ALRS,0.006091061367443196,1,0.039591898888381216,1
65.82,66.07,66.5,65.51,17487400,2020-07-06,ALRS,0.0012108369910701633,1,0.03783865597093983,1
65.4,66.15,66.98,65.4,17489200,2020-07-07,ALRS,0.011035525321239525,1,0.05668934240362811,1
66.3,66.88,66.92,66.08,15969530,2020-07-08,ALRS,-0.01450358851674638,0,0.04455741626794274,1
66.77,65.91,66.98,65.65,21179140,2020-07-09,ALRS,-0.025944469731451925,0,0.06357153694431794,1
63.69,64.2,64.28,63.18,18685420,2020-07-10,ALRS,-0.010124610591900396,0,0.07242990654205594,1
64.15,63.55,64.85,63.12,11554500,2020-07-13,ALRS,-0.016679779701022746,0,0.09913453973249409,1
63.58,62.49,63.64,61.85,14429450,2020-07-14,ALRS,0.014722355576892276,1,0.11121779484717553,1
62.91,63.41,63.81,62.36,12335560,2020-07-15,ALRS,0.012143195079640678,1,0.10219208326762352,1
63.4,64.18,64.38,62.94,14046070,2020-07-16,ALRS,-0.0021813649111872557,0,0.08678716110937978,1
64.02,64.04,64.43,63.66,6792260,2020-07-17,ALRS,0.007183010618363461,1,0.06152404747033091,1
63.8,64.5,64.65,63.8,12351810,2020-07-20,ALRS,0.007751937984496138,1,0.030697674418604715,1
64.8,65.0,65.92,64.39,18132420,2020-07-21,ALRS,-0.0009230769230769154,0,0.0064615384615385185,1
65.05,64.94,65.16,64.33,10910500,2020-07-22,ALRS,-0.014166923313828184,0,0.02140437326763167,1
65.0,64.02,65.1,63.87,14156740,2020-07-23,ALRS,0.01437050921587013,1,0.03623867541393322,1
63.99,64.94,65.05,63.19,14635700,2020-07-24,ALRS,0.026793963658761966,1,0.022944256236526073,1
65.44,66.68,66.84,64.93,19001770,2020-07-27,ALRS,-0.01559688062387532,0,0.010647870425914752,1
66.85,65.64,66.85,65.45,10884480,2020-07-28,ALRS,0.010664229128580116,1,0.02361365021328443,1
65.73,66.34,67.6,65.65,29944970,2020-07-29,ALRS,0.002411817907747915,1,0.01597829363883041,1
66.4,66.5,67.56,65.83,22563420,2020-07-30,ALRS,0.026616541353383427,1,0.013533834586466176,1
66.7,68.27,68.64,66.23,24609170,2020-07-31,ALRS,0.004394316683755672,1,-0.01596601728431213,0
68.65,68.57,69.35,67.58,16958890,2020-08-03,ALRS,0.019396237421613227,1,-0.03529240192503991,0
68.47,69.9,70.08,67.57,24808920,2020-08-04,ALRS,-0.0005722460658084128,0,-0.023605150214592308,0
70.01,69.86,70.37,69.37,15114220,2020-08-05,ALRS,0.0034354423131977008,1,-0.04566275407958775,0
70.0,70.1,70.18,69.55,9660300,2020-08-06,ALRS,-0.01783166904422251,0,-0.04564907275320951,0
70.0,68.85,70.0,68.33,15382440,2020-08-07,ALRS,0.014524328249818419,1,-0.01350762527233107,0
69.94,69.85,71.2,69.02,22631000,2020-08-10,ALRS,-0.005869720830350755,0,-0.02090193271295626,0
69.7,69.44,70.25,68.9,18731910,2020-08-11,ALRS,0.006480414746543817,1,-0.0010080645161288926,0
69.59,69.89,70.11,68.8,9573600,2020-08-12,ALRS,-0.002003147803691485,0,-0.009872657032479526,0
70.21,69.75,70.21,69.25,12387630,2020-08-13,ALRS,-0.025376344086021407,0,0.027240143369175795,1
69.5,67.98,69.81,67.5,33126730,2020-08-14,ALRS,-0.02206531332744921,0,0.10238305383936441,1
67.82,66.48,67.85,66.0,24783520,2020-08-17,ALRS,-0.01594464500601689,0,0.10860409145607708,1
66.45,65.42,66.95,65.01,21411140,2020-08-18,ALRS,0.013910119229593398,1,0.14873127483949866,1
65.49,66.33,66.66,65.05,14553690,2020-08-19,ALRS,0.00015076134479130587,1,0.13040856324438432,1
66.2,66.34,66.65,65.42,13425350,2020-08-20,ALRS,0.0013566475731083827,1,0.13204703044920096,1
66.41,66.43,66.82,65.84,11339050,2020-08-21,ALRS,0.014451302122534981,1,0.1485774499473127,1
66.66,67.39,67.54,66.24,9908490,2020-08-24,ALRS,-0.00296779937676217,0,0.10847306722065597,1
67.47,67.19,67.59,66.61,9588140,2020-08-25,ALRS,0.003125465098973157,1,0.1151957136478643,1
67.2,67.4,67.58,66.35,11258820,2020-08-26,ALRS,0.0,0,0.08234421364985156,1
67.55,67.4,68.14,67.21,11814080,2020-08-27,ALRS,-0.003264094955489627,0,0.08367952522255195,1
67.32,67.18,67.55,66.8,5862250,2020-08-28,ALRS,-0.015331944030961608,0,0.0708544209586186,1
67.31,66.15,68.02,65.65,22022330,2020-08-31,ALRS,0.03174603174603163,1,0.09811035525321232,1
66.47,68.25,68.76,66.06,19578120,2020-09-01,ALRS,-0.023150183150183135,0,0.05641025641025643,1
68.35,66.67,68.53,66.06,14086870,2020-09-02,ALRS,0.003449827508624548,1,0.10664466776661174,1
66.55,66.9,67.64,66.26,13729950,2020-09-03,ALRS,0.015246636771300448,1,0.10597907324364697,1
67.03,67.92,68.18,66.6,21279110,2020-09-04,ALRS,0.006919905771495927,1,0.091283863368669,1
67.68,68.39,68.47,66.7,13260440,2020-09-07,ALRS,0.014329580348004134,1,0.09021786810937282,1
68.48,69.37,69.75,68.28,25148330,2020-09-08,ALRS,-0.002450627072221434,0,0.10955744558166347,1
69.36,69.2,69.76,68.75,11353560,2020-09-09,ALRS,0.03540462427745661,1,0.10231213872832368,1
69.14,71.65,72.46,68.53,48064550,2020-09-10,ALRS,0.04591765526866709,1,0.08443824145150036,1
71.9,74.94,74.96,71.77,43025590,2020-09-11,ALRS,-0.016546570589805132,0,0.006271684013877676,1
75.06,73.7,75.64,73.23,32555830,2020-09-14,ALRS,0.019674355495250984,1,0.06132971506105833,1
74.04,75.15,75.57,73.57,26025750,2020-09-15,ALRS,-0.0022621423819029207,0,0.016633399866932796,1
75.48,74.98,75.48,74.13,18181380,2020-09-16,ALRS,0.001600426780474562,1,0.02493998399573205,1
75.5,75.1,76.48,74.41,18033940,2020-09-17,ALRS,0.015978695073235683,1,0.008122503328894748,1
75.25,76.3,77.25,75.02,24809600,2020-09-18,ALRS,-0.02096985583224109,0,-0.003931847968545177,0
75.71,74.7,77.06,73.53,23407960,2020-09-21,ALRS,0.003078982597054969,1,0.01258366800535482,1
75.1,74.93,75.24,73.69,16596140,2020-09-22,ALRS,-0.02642466301881763,0,0.007340184171893638,1
74.75,72.95,76.11,72.66,24745990,2020-09-23,ALRS,0.0012337217272104795,1,0.02577107607950646,1
73.06,73.04,73.49,71.42,21302890,2020-09-24,ALRS,-0.015060240963855498,0,0.029299014238773236,1
73.2,71.94,73.2,70.66,20113970,2020-09-25,ALRS,0.009730330831248413,1,0.04170141784820691,1
71.98,72.64,72.76,71.6,11909440,2020-09-28,ALRS,-0.007433920704845942,0,0.020787444933920707,1
72.54,72.1,73.46,71.22,16056440,2020-09-29,ALRS,0.023300970873786575,1,0.032732316227461755,1
72.1,73.78,74.12,72.0,38403250,2020-09-30,ALRS,0.002846299810246533,1,-0.04798048251558695,0
74.1,73.99,74.58,72.73,17206900,2020-10-01,ALRS,0.0017569941884039153,1,-0.029463441005541213,0
73.79,74.12,74.43,72.92,12544590,2020-10-02,ALRS,0.005936319481921082,1,-0.04546681057744206,0
74.4,74.56,74.81,73.42,10480610,2020-10-05,ALRS,0.03232296137339041,1,-0.04828326180257525,0
74.54,76.97,77.69,74.44,26312210,2020-10-06,ALRS,-0.008964531635702211,0,-0.0659997401585033,0
76.98,76.28,77.96,75.68,18749040,2020-10-07,ALRS,0.018615626638699645,1,-0.018091242789721962,0
76.01,77.7,77.97,76.01,16051920,2020-10-08,ALRS,-0.029472329472329584,0,-0.011840411840411846,0
77.89,75.41,78.64,74.56,33533850,2020-10-09,ALRS,0.037262962471820815,1,0.05967378331786244,1
75.6,78.22,78.44,75.02,24471480,2020-10-12,ALRS,-0.023267706468933724,0,0.013040143185885977,1
78.14,76.4,78.39,75.9,16065920,2020-10-13,ALRS,0.005890052356020803,1,0.04280104712041877,1
76.01,76.85,77.46,76.01,10731980,2020-10-14,ALRS,-0.014834092387768338,0,0.03474300585556289,1
76.52,75.71,76.88,75.0,12283640,2020-10-15,ALRS,0.003830405494650746,1,0.07251353850217956,1
75.48,76.0,76.97,75.29,11166720,2020-10-16,ALRS,-0.00473684210526315,0,0.13684210526315788,1
76.0,75.64,76.43,75.0,8777700,2020-10-19,ALRS,-0.0021152829190903555,0,0.1409307244843998,1
75.32,75.48,75.66,74.51,6909100,2020-10-20,ALRS,-0.00861155272919989,0,0.17779544250132484,1
75.1,74.83,75.62,73.87,8776810,2020-10-21,ALRS,0.00467726847521055,1,0.1965789122009891,1
74.3,75.18,75.58,74.3,7582440,2020-10-22,ALRS,-0.0031923383878692535,0,0.17557861133280106,1
75.2,74.94,75.5,74.63,4920850,2020-10-23,ALRS,-0.010541766746730574,0,0.159994662396584,1
74.72,74.15,75.89,74.02,9101930,2020-10-26,ALRS,0.004180714767363369,1,0.15630478759271726,1
74.35,74.46,74.92,73.52,11048690,2020-10-27,ALRS,-0.05667472468439427,0,0.17767929089444,1
74.56,70.24,74.65,69.91,22427670,2020-10-28,ALRS,0.022351936218678814,1,0.2438781321184511,1
70.88,71.81,72.2,69.23,23570130,2020-10-29,ALRS,-0.01476117532377108,0,0.26068792647263606,1
71.6,70.75,71.69,69.94,14067940,2020-10-30,ALRS,0.0029681978798585806,1,0.25116607773851585,1
70.95,70.96,71.38,70.08,10502560,2020-11-02,ALRS,0.013105975197294395,1,0.2669109357384445,1
71.2,71.89,72.13,70.65,12893160,2020-11-03,ALRS,0.041869522882181265,1,0.24857421059952722,1
72.41,74.9,75.76,71.9,23248170,2020-11-05,ALRS,0.02510013351134832,1,0.19412550066755663,1
74.66,76.78,77.6,74.16,21300360,2020-11-06,ALRS,0.04076582443344612,1,0.19223756186506913,1
77.36,79.91,81.94,76.76,36419970,2020-11-09,ALRS,-0.00838443248654741,0,0.15041922162432741,1
79.79,79.24,80.87,78.34,22707560,2020-11-10,ALRS,0.005426552246340366,1,0.1730186774356386,1
79.0,79.67,80.5,78.47,18447700,2020-11-11,ALRS,-0.0018827664114472453,0,0.15037027739425124,1
79.94,79.52,80.59,78.55,18417470,2020-11-12,ALRS,0.021126760563380476,1,0.1595824949698188,1
79.98,81.2,81.65,78.76,18128410,2020-11-13,ALRS,0.0640394088669951,1,0.13423645320197042,1
81.85,86.4,86.51,81.75,37234980,2020-11-16,ALRS,-0.0011574074074075513,0,0.04629629629629628,1
86.5,86.3,87.4,85.04,31613180,2020-11-17,ALRS,0.030127462340672206,1,0.06546929316338357,1
86.2,88.9,90.15,85.74,36739690,2020-11-18,ALRS,0.007199100112486034,1,0.08290213723284579,1
89.38,89.54,91.2,88.12,36536160,2020-11-19,ALRS,-0.01295510386419485,0,0.07761894125530477,1
89.01,88.38,89.4,87.66,13808970,2020-11-20,ALRS,-0.016406426793391993,0,0.0701516180131252,1
88.72,86.93,89.38,86.5,22592160,2020-11-23,ALRS,-0.01368917519843571,0,0.09110778787530172,1
86.93,85.74,87.51,83.6,32528460,2020-11-24,ALRS,0.022743177046886,1,0.12129694425005844,1
85.7,87.69,87.98,84.1,25993040,2020-11-25,ALRS,-0.0036492188390921942,0,0.10879233664043797,1
87.69,87.37,89.08,86.89,17198070,2020-11-26,ALRS,0.03616802105986028,1,0.1183472587844796,1
87.18,90.53,91.0,87.18,38004460,2020-11-27,ALRS,-0.022202584778526546,0,0.07268308847895733,1
89.65,88.52,91.14,87.9,31948540,2020-11-30,ALRS,0.015589697243560963,1,0.10314053321283345,1
88.46,89.9,90.99,87.9,19603230,2020-12-01,ALRS,-0.0015572858731924821,0,0.0864293659621802,1
89.52,89.76,91.98,89.08,19260510,2020-12-02,ALRS,-0.0035650623885918886,0,0.10294117647058809,1
90.2,89.44,90.79,86.94,25666970,2020-12-03,ALRS,0.023479427549195186,1,0.1038685152057246,1
90.49,91.54,92.16,89.4,21040000,2020-12-04,ALRS,0.004260432597771535,1,0.08783045663098088,1
91.4,91.93,93.5,90.91,25426310,2020-12-07,ALRS,0.011095398672903212,1,0.09800935494397911,1
92.02,92.95,94.49,91.44,23344600,2020-12-08,ALRS,-0.013986013986013957,0,0.12071005917159772,1
93.15,91.65,93.9,91.41,13768170,2020-12-09,ALRS,0.0061102018548826464,1,0.15493726132024,1
91.89,92.21,93.33,90.69,23790210,2020-12-10,ALRS,-0.0011929291833857603,0,0.16538336406029708,1
92.26,92.1,93.29,91.91,9992760,2020-12-11,ALRS,-0.01845819761129197,0,0.1523344191096634,1
92.75,90.4,92.75,90.07,18519100,2020-12-14,ALRS,0.017146017699114946,1,0.16615044247787614,1
90.07,91.95,93.55,89.68,21864690,2020-12-15,ALRS,0.04698205546492651,1,0.13224578575312673,1
92.18,96.27,96.49,92.18,45049530,2020-12-16,ALRS,0.0022852394307675272,1,0.07053079879505564,1
96.09,96.49,98.79,95.58,32087040,2020-12-17,ALRS,-0.019794797388330343,0,0.07358275468960529,1
96.0,94.58,97.2,93.76,24822190,2020-12-18,ALRS,0.002854726157750065,1,0.11831253964897437,1
94.6,94.85,95.28,92.64,19193120,2020-12-21,ALRS,0.013600421718503064,1,0.11744860305745908,1
94.16,96.14,97.01,94.16,17846940,2020-12-22,ALRS,0.01133763261909726,1,0.07582691907634698,1
96.2,97.23,97.76,96.14,17168230,2020-12-23,ALRS,0.00493674791730947,1,0.039802530083307586,1
97.6,97.71,98.92,96.11,12423050,2020-12-24,ALRS,-0.00614062020264039,0,0.06549994882816512,1
97.92,97.11,98.06,96.13,4135080,2020-12-25,ALRS,0.005560704355885182,1,0.03511481824734841,1
97.0,97.65,97.99,96.82,8244200,2020-12-28,ALRS,0.0002048131080387705,1,0.0363543266769073,1
97.6,97.67,98.44,97.35,8473810,2020-12-29,ALRS,0.013617282686597676,1,0.01586976553701236,1
97.73,99.0,99.4,97.53,11696360,2020-12-30,ALRS,-0.0027272727272726893,0,0.0162626262626262,1
99.18,98.73,99.99,98.52,9083700,2021-01-04,ALRS,0.008609338600222838,1,0.034639927073837784,1
98.48,99.58,99.88,98.1,9984020,2021-01-05,ALRS,0.013657360915846573,1,0.04097208274753972,1
99.98,100.94,101.5,99.58,17378330,2021-01-06,ALRS,0.031999207449970424,1,0.016544481870418126,1
101.59,104.17,104.25,101.14,23587700,2021-01-08,ALRS,0.01612748392051455,1,-0.017759431698185724,0
104.9,105.85,107.27,102.67,32495880,2021-01-11,ALRS,0.015210203117619336,1,-0.02739726027397249,0
105.22,107.46,107.5,104.76,29684650,2021-01-12,ALRS,-0.012376698306346579,0,-0.030429927414851954,0
107.5,106.13,108.88,105.2,36390430,2021-01-13,ALRS,-0.0066899086026570576,0,-0.018373692641100448,0
105.86,105.42,106.92,103.06,27170620,2021-01-14,ALRS,-0.012426484538038296,0,-0.009201290077784141,0
104.27,104.11,106.16,103.53,16502610,2021-01-15,ALRS,-0.010085486504658459,0,0.008068389203726767,1
104.2,103.06,104.2,102.21,15272220,2021-01-18,ALRS,0.005142635358043934,1,0.007471375897535326,1
104.05,103.59,105.71,103.25,21310250,2021-01-19,ALRS,0.021044502365093143,1,-0.02056183029249936,0
103.75,105.77,106.59,103.75,16315260,2021-01-20,ALRS,0.002079984872837226,1,-0.04604330150326175,0
106.0,105.99,106.48,101.6,25228290,2021-01-21,ALRS,-0.02415322200207559,0,-0.07679969808472498,0
105.01,103.43,105.45,102.45,23639420,2021-01-22,ALRS,-0.02252731315865819,0,-0.06265106835540946,0
104.0,101.1,104.35,99.5,30443820,2021-01-25,ALRS,0.029772502472799278,1,-0.03165182987141435,0
100.4,104.11,104.17,99.9,24214040,2021-01-26,ALRS,-0.034482758620689724,0,-0.05878397848429551,0
104.25,100.52,104.65,100.15,22910830,2021-01-27,ALRS,0.00676482292081193,1,-0.02059291683247111,0
99.82,101.2,102.25,98.49,19428800,2021-01-28,ALRS,-0.019565217391304346,0,-0.018774703557312256,0
100.9,99.22,101.21,98.52,19188840,2021-01-29,ALRS,0.014009272324128297,1,0.0030235839548478083,1
100.1,100.61,101.48,98.55,15809740,2021-02-01,ALRS,0.01530662955968598,1,0.004870291223536327,1
100.98,102.15,103.46,100.37,24959470,2021-02-02,ALRS,0.014782183064121268,1,0.0037200195790503265,1
102.76,103.66,104.45,102.17,19401610,2021-02-03,ALRS,-0.010129268763264476,0,-0.0029905460158209385,0
103.45,102.61,104.18,102.07,12288120,2021-02-04,ALRS,-0.002826235259721366,0,0.00984309521489135,1
103.0,102.32,103.38,100.56,12926110,2021-02-05,ALRS,0.006157154026583456,1,0.04231821735731045,1
102.4,102.95,103.92,102.24,12717400,2021-02-08,ALRS,0.01204468188440977,1,0.050315687226809125,1
103.11,104.19,104.9,102.13,27712210,2021-02-09,ALRS,-9.59785008157743e-05,0,0.0228428831941645,1
105.0,104.18,105.89,103.39,19569750,2021-02-10,ALRS,0.002591668266461955,1,0.03177193319255123,1
